COLLISION_TYPE= 7
NUMBER_OF_CHANLS=   16
NUMBER_OF_STATES=    288
MATRIX_SIZE=      4844
R_GRID_SIZE=   86
  #STATE #CHANNEL J12 M12  J1   K EPS  J2
       1        1   1  -1   1   1   0   0
       2        1   1   0   1   1   0   0
       3        1   1   1   1   1   0   0
       4        2   1  -1   1   1   1   0
       5        2   1   0   1   1   1   0
       6        2   1   1   1   1   1   0
       7        3   2  -2   2   1   0   0
       8        3   2  -1   2   1   0   0
       9        3   2   0   2   1   0   0
      10        3   2   1   2   1   0   0
      11        3   2   2   2   1   0   0
      12        4   2  -2   2   1   1   0
      13        4   2  -1   2   1   1   0
      14        4   2   0   2   1   1   0
      15        4   2   1   2   1   1   0
      16        4   2   2   2   1   1   0
      17        5   3  -3   3   1   0   0
      18        5   3  -2   3   1   0   0
      19        5   3  -1   3   1   0   0
      20        5   3   0   3   1   0   0
      21        5   3   1   3   1   0   0
      22        5   3   2   3   1   0   0
      23        5   3   3   3   1   0   0
      24        6   3  -3   3   1   1   0
      25        6   3  -2   3   1   1   0
      26        6   3  -1   3   1   1   0
      27        6   3   0   3   1   1   0
      28        6   3   1   3   1   1   0
      29        6   3   2   3   1   1   0
      30        6   3   3   3   1   1   0
      31        7   4  -4   4   1   0   0
      32        7   4  -3   4   1   0   0
      33        7   4  -2   4   1   0   0
      34        7   4  -1   4   1   0   0
      35        7   4   0   4   1   0   0
      36        7   4   1   4   1   0   0
      37        7   4   2   4   1   0   0
      38        7   4   3   4   1   0   0
      39        7   4   4   4   1   0   0
      40        8   4  -4   4   1   1   0
      41        8   4  -3   4   1   1   0
      42        8   4  -2   4   1   1   0
      43        8   4  -1   4   1   1   0
      44        8   4   0   4   1   1   0
      45        8   4   1   4   1   1   0
      46        8   4   2   4   1   1   0
      47        8   4   3   4   1   1   0
      48        8   4   4   4   1   1   0
      49        9   1  -1   1   1   0   2
      50        9   1   0   1   1   0   2
      51        9   1   1   1   1   0   2
      52        9   2  -2   1   1   0   2
      53        9   2  -1   1   1   0   2
      54        9   2   0   1   1   0   2
      55        9   2   1   1   1   0   2
      56        9   2   2   1   1   0   2
      57        9   3  -3   1   1   0   2
      58        9   3  -2   1   1   0   2
      59        9   3  -1   1   1   0   2
      60        9   3   0   1   1   0   2
      61        9   3   1   1   1   0   2
      62        9   3   2   1   1   0   2
      63        9   3   3   1   1   0   2
      64       10   1  -1   1   1   1   2
      65       10   1   0   1   1   1   2
      66       10   1   1   1   1   1   2
      67       10   2  -2   1   1   1   2
      68       10   2  -1   1   1   1   2
      69       10   2   0   1   1   1   2
      70       10   2   1   1   1   1   2
      71       10   2   2   1   1   1   2
      72       10   3  -3   1   1   1   2
      73       10   3  -2   1   1   1   2
      74       10   3  -1   1   1   1   2
      75       10   3   0   1   1   1   2
      76       10   3   1   1   1   1   2
      77       10   3   2   1   1   1   2
      78       10   3   3   1   1   1   2
      79       11   0   0   2   1   0   2
      80       11   1  -1   2   1   0   2
      81       11   1   0   2   1   0   2
      82       11   1   1   2   1   0   2
      83       11   2  -2   2   1   0   2
      84       11   2  -1   2   1   0   2
      85       11   2   0   2   1   0   2
      86       11   2   1   2   1   0   2
      87       11   2   2   2   1   0   2
      88       11   3  -3   2   1   0   2
      89       11   3  -2   2   1   0   2
      90       11   3  -1   2   1   0   2
      91       11   3   0   2   1   0   2
      92       11   3   1   2   1   0   2
      93       11   3   2   2   1   0   2
      94       11   3   3   2   1   0   2
      95       11   4  -4   2   1   0   2
      96       11   4  -3   2   1   0   2
      97       11   4  -2   2   1   0   2
      98       11   4  -1   2   1   0   2
      99       11   4   0   2   1   0   2
     100       11   4   1   2   1   0   2
     101       11   4   2   2   1   0   2
     102       11   4   3   2   1   0   2
     103       11   4   4   2   1   0   2
     104       12   0   0   2   1   1   2
     105       12   1  -1   2   1   1   2
     106       12   1   0   2   1   1   2
     107       12   1   1   2   1   1   2
     108       12   2  -2   2   1   1   2
     109       12   2  -1   2   1   1   2
     110       12   2   0   2   1   1   2
     111       12   2   1   2   1   1   2
     112       12   2   2   2   1   1   2
     113       12   3  -3   2   1   1   2
     114       12   3  -2   2   1   1   2
     115       12   3  -1   2   1   1   2
     116       12   3   0   2   1   1   2
     117       12   3   1   2   1   1   2
     118       12   3   2   2   1   1   2
     119       12   3   3   2   1   1   2
     120       12   4  -4   2   1   1   2
     121       12   4  -3   2   1   1   2
     122       12   4  -2   2   1   1   2
     123       12   4  -1   2   1   1   2
     124       12   4   0   2   1   1   2
     125       12   4   1   2   1   1   2
     126       12   4   2   2   1   1   2
     127       12   4   3   2   1   1   2
     128       12   4   4   2   1   1   2
     129       13   1  -1   3   1   0   2
     130       13   1   0   3   1   0   2
     131       13   1   1   3   1   0   2
     132       13   2  -2   3   1   0   2
     133       13   2  -1   3   1   0   2
     134       13   2   0   3   1   0   2
     135       13   2   1   3   1   0   2
     136       13   2   2   3   1   0   2
     137       13   3  -3   3   1   0   2
     138       13   3  -2   3   1   0   2
     139       13   3  -1   3   1   0   2
     140       13   3   0   3   1   0   2
     141       13   3   1   3   1   0   2
     142       13   3   2   3   1   0   2
     143       13   3   3   3   1   0   2
     144       13   4  -4   3   1   0   2
     145       13   4  -3   3   1   0   2
     146       13   4  -2   3   1   0   2
     147       13   4  -1   3   1   0   2
     148       13   4   0   3   1   0   2
     149       13   4   1   3   1   0   2
     150       13   4   2   3   1   0   2
     151       13   4   3   3   1   0   2
     152       13   4   4   3   1   0   2
     153       13   5  -5   3   1   0   2
     154       13   5  -4   3   1   0   2
     155       13   5  -3   3   1   0   2
     156       13   5  -2   3   1   0   2
