COLLISION_TYPE= 8
NUMBER_OF_CHANLS=   10
NUMBER_OF_STATES=    104
MATRIX_SIZE=       891
R_GRID_SIZE=  101
  #STATE #CHANNEL J12 M12  J1 K1A K1C  J2
       1        1   0   0   0   0   0   0
       2        2   1  -1   1   1   1   0
       3        2   1   0   1   1   1   0
       4        2   1   1   1   1   1   0
       5        3   2  -2   2   0   2   0
       6        3   2  -1   2   0   2   0
       7        3   2   0   2   0   2   0
       8        3   2   1   2   0   2   0
       9        3   2   2   2   0   2   0
      10        4   2  -2   2   1   1   0
      11        4   2  -1   2   1   1   0
      12        4   2   0   2   1   1   0
      13        4   2   1   2   1   1   0
      14        4   2   2   2   1   1   0
      15        5   0   0   1   0   1   1
      16        5   1  -1   1   0   1   1
      17        5   1   0   1   0   1   1
      18        5   1   1   1   0   1   1
      19        5   2  -2   1   0   1   1
      20        5   2  -1   1   0   1   1
      21        5   2   0   1   0   1   1
      22        5   2   1   1   0   1   1
      23        5   2   2   1   0   1   1
      24        6   0   0   1   1   0   1
      25        6   1  -1   1   1   0   1
      26        6   1   0   1   1   0   1
      27        6   1   1   1   1   0   1
      28        6   2  -2   1   1   0   1
      29        6   2  -1   1   1   0   1
      30        6   2   0   1   1   0   1
      31        6   2   1   1   1   0   1
      32        6   2   2   1   1   0   1
      33        7   1  -1   2   1   2   1
      34        7   1   0   2   1   2   1
      35        7   1   1   2   1   2   1
      36        7   2  -2   2   1   2   1
      37        7   2  -1   2   1   2   1
      38        7   2   0   2   1   2   1
      39        7   2   1   2   1   2   1
      40        7   2   2   2   1   2   1
      41        7   3  -3   2   1   2   1
      42        7   3  -2   2   1   2   1
      43        7   3  -1   2   1   2   1
      44        7   3   0   2   1   2   1
      45        7   3   1   2   1   2   1
      46        7   3   2   2   1   2   1
      47        7   3   3   2   1   2   1
      48        8   1  -1   2   2   1   1
      49        8   1   0   2   2   1   1
      50        8   1   1   2   2   1   1
      51        8   2  -2   2   2   1   1
      52        8   2  -1   2   2   1   1
      53        8   2   0   2   2   1   1
      54        8   2   1   2   2   1   1
      55        8   2   2   2   2   1   1
      56        8   3  -3   2   2   1   1
      57        8   3  -2   2   2   1   1
      58        8   3  -1   2   2   1   1
      59        8   3   0   2   2   1   1
      60        8   3   1   2   2   1   1
      61        8   3   2   2   2   1   1
      62        8   3   3   2   2   1   1
      63        9   2  -2   3   1   2   1
      64        9   2  -1   3   1   2   1
      65        9   2   0   3   1   2   1
      66        9   2   1   3   1   2   1
      67        9   2   2   3   1   2   1
      68        9   3  -3   3   1   2   1
      69        9   3  -2   3   1   2   1
      70        9   3  -1   3   1   2   1
      71        9   3   0   3   1   2   1
      72        9   3   1   3   1   2   1
      73        9   3   2   3   1   2   1
      74        9   3   3   3   1   2   1
      75        9   4  -4   3   1   2   1
      76        9   4  -3   3   1   2   1
      77        9   4  -2   3   1   2   1
      78        9   4  -1   3   1   2   1
      79        9   4   0   3   1   2   1
      80        9   4   1   3   1   2   1
      81        9   4   2   3   1   2   1
      82        9   4   3   3   1   2   1
      83        9   4   4   3   1   2   1
      84       10   2  -2   3   2   1   1
      85       10   2  -1   3   2   1   1
      86       10   2   0   3   2   1   1
      87       10   2   1   3   2   1   1
      88       10   2   2   3   2   1   1
      89       10   3  -3   3   2   1   1
      90       10   3  -2   3   2   1   1
      91       10   3  -1   3   2   1   1
      92       10   3   0   3   2   1   1
      93       10   3   1   3   2   1   1
      94       10   3   2   3   2   1   1
      95       10   3   3   3   2   1   1
      96       10   4  -4   3   2   1   1
      97       10   4  -3   3   2   1   1
      98       10   4  -2   3   2   1   1
      99       10   4  -1   3   2   1   1
     100       10   4   0   3   2   1   1
     101       10   4   1   3   2   1   1
     102       10   4   2   3   2   1   1
     103       10   4   3   3   2   1   1
     104       10   4   4   3   2   1   1
       MIJ_INDEX     ST_1     ST_2
               1        1        1
               2        2        2
               3        3        1
               4        3        3
               5        4        4
               6        5        5
               7        6        2
               8        6        6
               9        7        1
              10        7        3
              11        7        7
              12        8        4
              13        8        8
              14        9        9
              15       10        5
              16       10       10
              17       11        2
              18       11        6
              19       11       11
              20       12        1
              21       12        3
              22       12        7
              23       12       12
              24       13        4
              25       13        8
              26       13       13
              27       14        9
              28       14       14
              29       15        1
              30       15        3
              31       15        7
              32       15       12
              33       15       15
              34       16        2
              35       16        6
              36       16       11
              37       16       16
              38       17        1
              39       17        3
              40       17        7
              41       17       12
              42       17       15
              43       17       17
              44       18        4
              45       18        8
              46       18       13
              47       18       18
              48       19        5
              49       19       10
              50       19       19
              51       20        2
              52       20        6
              53       20       11
              54       20       16
              55       20       20
              56       21        1
              57       21        3
              58       21        7
              59       21       12
              60       21       15
              61       21       17
              62       21       21
              63       22        4
              64       22        8
              65       22       13
              66       22       18
              67       22       22
              68       23        9
              69       23       14
              70       23       23
              71       24        1
              72       24        3
              73       24        7
              74       24       12
              75       24       15
              76       24       17
              77       24       21
              78       24       24
              79       25        2
              80       25        6
              81       25       11
              82       25       16
              83       25       20
              84       25       25
              85       26        1
              86       26        3
              87       26        7
              88       26       12
              89       26       15
              90       26       17
              91       26       21
              92       26       24
              93       26       26
              94       27        4
              95       27        8
              96       27       13
              97       27       18
              98       27       22
              99       27       27
             100       28        5
             101       28       10
             102       28       19
             103       28       28
             104       29        2
             105       29        6
             106       29       11
             107       29       16
             108       29       20
             109       29       25
             110       29       29
             111       30        1
             112       30        3
             113       30        7
             114       30       12
             115       30       15
             116       30       17
             117       30       21
             118       30       24
             119       30       26
             120       30       30
             121       31        4
             122       31        8
             123       31       13
             124       31       18
             125       31       22
             126       31       27
             127       31       31
             128       32        9
             129       32       14
             130       32       23
             131       32       32
