#Files =              176
Non-Zero #Matrix Elements =             6588
The Matrix Cut-Off =  0.100000000000E-11 cm^-1
          file_#     #non_zero_Mij
               1                38
               2                41
               3                37
               4                40
               5                36
               6                39
               7                39
               8                42
               9                39
              10                42
              11                39
              12                36
              13                38
              14                38
              15                33
              16                40
              17                39
              18                40
              19                41
              20                28
              21                39
              22                29
              23                38
              24                35
              25                42
              26                39
              27                31
              28                42
              29                42
              30                34
              31                42
              32                42
              33                34
              34                42
              35                31
              36                34
              37                36
              38                41
              39                26
              40                42
              41                42
              42                32
              43                42
              44                42
              45                39
              46                27
              47                42
              48                42
              49                42
              50                31
              51                42
              52                38
              53                35
              54                22
              55                42
              56                39
              57                33
              58                41
              59                41
              60                29
              61                32
              62                41
              63                41
              64                41
              65                30
              66                39
              67                41
              68                41
              69                41
              70                34
              71                35
              72                41
              73                41
              74                33
              75                36
              76                41
              77                31
              78                27
              79                41
              80                41
              81                41
              82                28
              83                40
              84                41
              85                41
              86                41
              87                30
              88                27
              89                41
              90                41
              91                41
              92                41
              93                38
              94                29
              95                41
              96                41
              97                41
              98                40
              99                39
             100                20
             101                34
             102                40
             103                41
             104                39
             105                16
             106                40
             107                41
             108                37
             109                27
             110                41
             111                41
             112                41
             113                41
             114                16
             115                39
             116                41
             117                41
             118                41
             119                41
             120                33
             121                31
             122                41
             123                41
             124                41
             125                41
             126                41
             127                29
             128                25
             129                41
             130                41
             131                41
             132                41
             133                39
             134                24
             135                41
             136                41
             137                41
             138                41
             139                31
             140                22
             141                41
             142                41
             143                41
             144                41
             145                41
             146                38
             147                24
             148                41
             149                41
             150                41
             151                41
             152                41
             153                41
             154                30
             155                22
             156                41
             157                41
             158                41
             159                41
             160                41
             161                41
             162                41
             163                27
             164                34
             165                41
             166                41
             167                41
             168                41
             169                41
             170                41
             171                40
             172                23
             173                39
             174                41
             175                41
             176                41
