COLLISION_TYPE= 8
NUMBER_OF_CHANLS=   27
NUMBER_OF_STATES=    369
MATRIX_SIZE=      7273
R_GRID_SIZE=  101
  #STATE #CHANNEL J12 M12  J1 K1A K1C  J2
       1        1   0   0   0   0   0   0
       2        2   1  -1   1   1   1   0
       3        2   1   0   1   1   1   0
       4        2   1   1   1   1   1   0
       5        3   2  -2   2   0   2   0
       6        3   2  -1   2   0   2   0
       7        3   2   0   2   0   2   0
       8        3   2   1   2   0   2   0
       9        3   2   2   2   0   2   0
      10        4   2  -2   2   1   1   0
      11        4   2  -1   2   1   1   0
      12        4   2   0   2   1   1   0
      13        4   2   1   2   1   1   0
      14        4   2   2   2   1   1   0
      15        5   2  -2   2   2   0   0
      16        5   2  -1   2   2   0   0
      17        5   2   0   2   2   0   0
      18        5   2   1   2   2   0   0
      19        5   2   2   2   2   0   0
      20        6   3  -3   3   1   3   0
      21        6   3  -2   3   1   3   0
      22        6   3  -1   3   1   3   0
      23        6   3   0   3   1   3   0
      24        6   3   1   3   1   3   0
      25        6   3   2   3   1   3   0
      26        6   3   3   3   1   3   0
      27        7   3  -3   3   2   2   0
      28        7   3  -2   3   2   2   0
      29        7   3  -1   3   2   2   0
      30        7   3   0   3   2   2   0
      31        7   3   1   3   2   2   0
      32        7   3   2   3   2   2   0
      33        7   3   3   3   2   2   0
      34        8   4  -4   4   0   4   0
      35        8   4  -3   4   0   4   0
      36        8   4  -2   4   0   4   0
      37        8   4  -1   4   0   4   0
      38        8   4   0   4   0   4   0
      39        8   4   1   4   0   4   0
      40        8   4   2   4   0   4   0
      41        8   4   3   4   0   4   0
      42        8   4   4   4   0   4   0
      43        9   4  -4   4   1   3   0
      44        9   4  -3   4   1   3   0
      45        9   4  -2   4   1   3   0
      46        9   4  -1   4   1   3   0
      47        9   4   0   4   1   3   0
      48        9   4   1   4   1   3   0
      49        9   4   2   4   1   3   0
      50        9   4   3   4   1   3   0
      51        9   4   4   4   1   3   0
      52       10   3  -3   3   3   1   0
      53       10   3  -2   3   3   1   0
      54       10   3  -1   3   3   1   0
      55       10   3   0   3   3   1   0
      56       10   3   1   3   3   1   0
      57       10   3   2   3   3   1   0
      58       10   3   3   3   3   1   0
      59       11   4  -4   4   2   2   0
      60       11   4  -3   4   2   2   0
      61       11   4  -2   4   2   2   0
      62       11   4  -1   4   2   2   0
      63       11   4   0   4   2   2   0
      64       11   4   1   4   2   2   0
      65       11   4   2   4   2   2   0
      66       11   4   3   4   2   2   0
      67       11   4   4   4   2   2   0
      68       12   5  -5   5   1   5   0
      69       12   5  -4   5   1   5   0
      70       12   5  -3   5   1   5   0
      71       12   5  -2   5   1   5   0
      72       12   5  -1   5   1   5   0
      73       12   5   0   5   1   5   0
      74       12   5   1   5   1   5   0
      75       12   5   2   5   1   5   0
      76       12   5   3   5   1   5   0
      77       12   5   4   5   1   5   0
      78       12   5   5   5   1   5   0
      79       13   2  -2   0   0   0   2
      80       13   2  -1   0   0   0   2
      81       13   2   0   0   0   0   2
      82       13   2   1   0   0   0   2
      83       13   2   2   0   0   0   2
      84       14   4  -4   4   3   1   0
      85       14   4  -3   4   3   1   0
      86       14   4  -2   4   3   1   0
      87       14   4  -1   4   3   1   0
      88       14   4   0   4   3   1   0
      89       14   4   1   4   3   1   0
      90       14   4   2   4   3   1   0
      91       14   4   3   4   3   1   0
      92       14   4   4   4   3   1   0
      93       15   1  -1   1   1   1   2
      94       15   1   0   1   1   1   2
      95       15   1   1   1   1   1   2
      96       15   2  -2   1   1   1   2
      97       15   2  -1   1   1   1   2
      98       15   2   0   1   1   1   2
      99       15   2   1   1   1   1   2
     100       15   2   2   1   1   1   2
     101       15   3  -3   1   1   1   2
     102       15   3  -2   1   1   1   2
     103       15   3  -1   1   1   1   2
     104       15   3   0   1   1   1   2
     105       15   3   1   1   1   1   2
     106       15   3   2   1   1   1   2
     107       15   3   3   1   1   1   2
     108       16   5  -5   5   2   4   0
     109       16   5  -4   5   2   4   0
     110       16   5  -3   5   2   4   0
     111       16   5  -2   5   2   4   0
     112       16   5  -1   5   2   4   0
     113       16   5   0   5   2   4   0
     114       16   5   1   5   2   4   0
     115       16   5   2   5   2   4   0
     116       16   5   3   5   2   4   0
     117       16   5   4   5   2   4   0
     118       16   5   5   5   2   4   0
     119       17   0   0   2   0   2   2
     120       17   1  -1   2   0   2   2
     121       17   1   0   2   0   2   2
     122       17   1   1   2   0   2   2
     123       17   2  -2   2   0   2   2
     124       17   2  -1   2   0   2   2
     125       17   2   0   2   0   2   2
     126       17   2   1   2   0   2   2
     127       17   2   2   2   0   2   2
     128       17   3  -3   2   0   2   2
     129       17   3  -2   2   0   2   2
     130       17   3  -1   2   0   2   2
     131       17   3   0   2   0   2   2
     132       17   3   1   2   0   2   2
     133       17   3   2   2   0   2   2
     134       17   3   3   2   0   2   2
     135       17   4  -4   2   0   2   2
     136       17   4  -3   2   0   2   2
     137       17   4  -2   2   0   2   2
     138       17   4  -1   2   0   2   2
     139       17   4   0   2   0   2   2
     140       17   4   1   2   0   2   2
     141       17   4   2   2   0   2   2
     142       17   4   3   2   0   2   2
     143       17   4   4   2   0   2   2
     144       18   6  -6   6   0   6   0
     145       18   6  -5   6   0   6   0
     146       18   6  -4   6   0   6   0
     147       18   6  -3   6   0   6   0
     148       18   6  -2   6   0   6   0
     149       18   6  -1   6   0   6   0
     150       18   6   0   6   0   6   0
     151       18   6   1   6   0   6   0
     152       18   6   2   6   0   6   0
     153       18   6   3   6   0   6   0
     154       18   6   4   6   0   6   0
     155       18   6   5   6   0   6   0
     156       18   6   6   6   0   6   0
     157       19   0   0   2   1   1   2
