            5820        1  0.823429302510E-03
            5820        2  0.507932447649E-03
            5820        3  0.248016604167E-03
            5820        4  0.122292443857E-03
            5820        5  0.592033509137E-04
            5820        6  0.270094491686E-04
            5820        7  0.107112201593E-04
            5820        8  0.264052875228E-05
            5820        9 -0.112918789213E-05
            5820       10 -0.265859527421E-05
            5820       11 -0.305163365281E-05
            5820       12 -0.290666961531E-05
            5820       13 -0.254528292386E-05
            5820       14 -0.213157687391E-05
            5820       15 -0.173705842300E-05
            5820       16 -0.138903762880E-05
            5820       17 -0.110103036622E-05
            5820       18 -0.869508706029E-06
            5820       19 -0.687678477411E-06
            5820       20 -0.547446896963E-06
            5820       21 -0.441095077862E-06
            5820       22 -0.361415526478E-06
            5820       23 -0.301224966331E-06
            5820       24 -0.253756893277E-06
            5820       25 -0.215554680278E-06
            5820       26 -0.184740088827E-06
            5820       27 -0.159444695080E-06
            5820       28 -0.138086337810E-06
            5820       29 -0.120000842447E-06
            5820       30 -0.104707671711E-06
            5820       31 -0.917281979994E-07
            5820       32 -0.806908525195E-07
            5820       33 -0.713215300040E-07
            5820       34 -0.632496491689E-07
            5820       35 -0.562882603690E-07
            5820       36 -0.502821123002E-07
            5820       37 -0.450951728708E-07
            5820       38 -0.405864544565E-07
            5820       39 -0.366240796663E-07
            5820       40 -0.331329417570E-07
            5820       41 -0.300521044072E-07
            5820       42 -0.273187153837E-07
            5820       43 -0.248933475013E-07
            5820       44 -0.227567505930E-07
            5820       45 -0.208119812072E-07
            5820       46 -0.190523679446E-07
            5820       47 -0.174699732129E-07
            5820       48 -0.160442022592E-07
            5820       49 -0.147570798396E-07
            5820       50 -0.135929749867E-07
            5820       51 -0.125382589745E-07
            5820       52 -0.115810184115E-07
            5820       53 -0.107108137487E-07
            5820       54 -0.991847534526E-08
            5820       55 -0.919593070429E-08
            5820       56 -0.853605767135E-08
            5820       57 -0.793255932960E-08
            5820       58 -0.737985708549E-08
            5820       59 -0.687299905296E-08
            5820       60 -0.640758134265E-08
            5820       61 -0.597968026926E-08
            5820       62 -0.558579381987E-08
            5820       63 -0.522279100132E-08
            5820       64 -0.488786790617E-08
            5820       65 -0.457850952313E-08
            5820       66 -0.429245647116E-08
            5820       67 -0.402767596257E-08
            5820       68 -0.378233640785E-08
            5820       69 -0.355478516277E-08
            5820       70 -0.334352899259E-08
            5820       71 -0.314721689084E-08
            5820       72 -0.296462494243E-08
            5820       73 -0.279464296504E-08
            5820       74 -0.263626270057E-08
            5820       75 -0.248856736003E-08
            5820       76 -0.235072235220E-08
            5820       77 -0.222196704963E-08
            5820       78 -0.210160746515E-08
            5820       79 -0.198900972872E-08
            5820       80 -0.188359426913E-08
            5820       81 -0.178483061725E-08
            5820       82 -0.169223275820E-08
            5820       83 -0.160535496927E-08
            5820       84 -0.152378808779E-08
            5820       85 -0.144715616071E-08
            5820       86 -0.137511343298E-08
            5820       87 -0.130734163746E-08
            5820       88 -0.124354755325E-08
            5820       89 -0.118346080341E-08
            5820       90 -0.112683186649E-08
            5820       91 -0.107343027899E-08
            5820       92 -0.102304300900E-08
            5820       93 -0.975472982877E-09
            5820       94 -0.930537749539E-09
            5820       95 -0.888068268019E-09
            5820       96 -0.847907806104E-09
            5820       97 -0.809910938790E-09
            5820       98 -0.773942636663E-09
            5820       99 -0.739877435486E-09
            5820      100 -0.707598678968E-09
            5820      101 -0.676997827697E-09
            5821        1  0.199298340514E-02
            5821        2  0.122882722881E-02
            5821        3  0.609940578506E-03
            5821        4  0.320491815896E-03
            5821        5  0.176752026777E-03
            5821        6  0.101310765294E-03
            5821        7  0.601237242208E-04
            5821        8  0.365434415450E-04
            5821        9  0.226026877694E-04
            5821       10  0.141902915434E-04
            5821       11  0.906643353536E-05
            5821       12  0.593568559860E-05
            5821       13  0.400630686269E-05
            5821       14  0.278977327612E-05
            5821       15  0.199796663502E-05
            5821       16  0.147664003191E-05
            5821       17  0.111793654438E-05
            5821       18  0.868627715429E-06
            5821       19  0.690504229363E-06
            5821       20  0.557027196897E-06
            5821       21  0.452088211112E-06
            5821       22  0.369506036742E-06
            5821       23  0.303569542218E-06
            5821       24  0.248948567823E-06
            5821       25  0.203338514550E-06
            5821       26  0.165877589320E-06
            5821       27  0.135712861751E-06
            5821       28  0.111921550275E-06
            5821       29  0.933568746110E-07
            5821       30  0.788272449836E-07
            5821       31  0.671483275376E-07
            5821       32  0.574650392886E-07
            5821       33  0.494117819563E-07
            5821       34  0.427138747779E-07
            5821       35  0.370162859215E-07
            5821       36  0.321160079716E-07
            5821       37  0.279089366140E-07
            5821       38  0.242951736190E-07
            5821       39  0.211820692958E-07
            5821       40  0.185015183803E-07
            5821       41  0.161931230910E-07
            5821       42  0.141976164791E-07
            5821       43  0.124679516018E-07
            5821       44  0.109869106890E-07
            5821       45  0.970579630262E-08
            5821       46  0.858750070454E-08
            5821       47  0.761346221978E-08
            5821       48  0.676317875643E-08
            5821       49  0.601926714528E-08
            5821       50  0.536701316710E-08
            5821       51  0.479392789925E-08
            5821       52  0.428938326642E-08
            5821       53  0.384431171230E-08
            5821       54  0.345095795479E-08
            5821       55  0.310267318488E-08
            5821       56  0.279374396252E-08
            5821       57  0.251924956317E-08
            5821       58  0.227494272274E-08
            5821       59  0.205714968121E-08
            5821       60  0.186268618805E-08
            5821       61  0.168878674558E-08
            5821       62  0.153304486013E-08
            5821       63  0.139336247036E-08
            5821       64  0.126790704538E-08
            5821       65  0.115507510881E-08
            5821       66  0.105346115924E-08
            5821       67  0.961831132970E-09
            5821       68  0.879099698800E-09
            5821       69  0.804310792698E-09
            5821       70  0.736620897538E-09
            5821       71  0.675284653540E-09
            5821       72  0.619642451617E-09
            5821       73  0.569109717056E-09
            5821       74  0.523167636926E-09
            5821       75  0.481355122910E-09
            5821       76  0.443261833276E-09
            5821       77  0.408522104453E-09
            5821       78  0.376809665214E-09
            5821       79  0.347833025314E-09
            5821       80  0.321331446380E-09
            5821       81  0.297071416260E-09
            5821       82  0.274843559423E-09
            5821       83  0.254459925596E-09
            5821       84  0.235751607003E-09
            5821       85  0.218566641528E-09
            5821       86  0.202768165007E-09
            5821       87  0.188232780914E-09
            5821       88  0.174849120029E-09
            5821       89  0.162516566329E-09
            5821       90  0.151144128553E-09
            5821       91  0.140649439558E-09
            5821       92  0.130957867960E-09
            5821       93  0.122001728544E-09
            5821       94  0.113719579653E-09
            5821       95  0.106055597294E-09
            5821       96  0.989590169701E-10
            5821       97  0.923836353641E-10
            5821       98  0.862873650149E-10
            5821       99  0.806318359139E-10
            5821      100  0.753820387345E-10
            5821      101  0.705060050229E-10
            5822        1 -0.118153627010E-02
            5822        2 -0.731942979084E-03
            5822        3 -0.398117876041E-03
            5822        4 -0.222067510893E-03
            5822        5 -0.124782521224E-03
            5822        6 -0.696063967718E-04
            5822        7 -0.380864017508E-04
            5822        8 -0.199436580135E-04
            5822        9 -0.952351625413E-05
            5822       10 -0.363063789544E-05
            5822       11 -0.434825038797E-06
            5822       12  0.115657834116E-05
            5822       13  0.182335003519E-05
            5822       14  0.198395201678E-05
            5822       15  0.188542259497E-05
            5822       16  0.165910053289E-05
            5822       17  0.139551297765E-05
            5822       18  0.113664255224E-05
            5822       19  0.907640161855E-06
            5822       20  0.717920677960E-06
            5822       21  0.568410911644E-06
            5822       22  0.452524378382E-06
            5822       23  0.363318799653E-06
            5822       24  0.294119688412E-06
            5822       25  0.240379274803E-06
            5822       26  0.198563961364E-06
            5822       27  0.165146596977E-06
            5822       28  0.137210406048E-06
            5822       29  0.113795964511E-06
            5822       30  0.943354038109E-07
            5822       31  0.782620085108E-07
            5822       32  0.650644209991E-07
            5822       33  0.543044978929E-07
            5822       34  0.455404229043E-07
            5822       35  0.383564590586E-07
            5822       36  0.324568374927E-07
            5822       37  0.276230445242E-07
            5822       38  0.236374269191E-07
            5822       39  0.203011886956E-07
            5822       40  0.175011495439E-07
            5822       41  0.151479012999E-07
            5822       42  0.131518682448E-07
            5822       43  0.113756936838E-07
            5822       44  0.966125040429E-08
            5822       45  0.831121792393E-08
            5822       46  0.724214459233E-08
            5822       47  0.632725898138E-08
            5822       48  0.554124639070E-08
            5822       49  0.486412819809E-08
            5822       50  0.427929758476E-08
            5822       51  0.377290557721E-08
            5822       52  0.333336679668E-08
            5822       53  0.295096008201E-08
            5822       54  0.261750460424E-08
            5822       55  0.232609628216E-08
            5822       56  0.207089254436E-08
            5822       57  0.184693599342E-08
            5822       58  0.165000948172E-08
            5822       59  0.147651663689E-08
            5822       60  0.132338307372E-08
            5822       61  0.118797447459E-08
            5822       62  0.106802846730E-08
