            6126        1 -0.986915492470E-02
            6126        2 -0.612596923900E-02
            6126        3 -0.344646898168E-02
            6126        4 -0.197637454207E-02
            6126        5 -0.114182049781E-02
            6126        6 -0.655784280211E-03
            6126        7 -0.370522365036E-03
            6126        8 -0.203767695778E-03
            6126        9 -0.107548611180E-03
            6126       10 -0.532757462451E-04
            6126       11 -0.235347820060E-04
            6126       12 -0.794370593544E-05
            6126       13 -0.434969559972E-06
            6126       14  0.268765348372E-05
            6126       15  0.357529881292E-05
            6126       16  0.334101463054E-05
            6126       17  0.272842322310E-05
            6126       18  0.202795599080E-05
            6126       19  0.139615480043E-05
            6126       20  0.880341333952E-06
            6126       21  0.491178795998E-06
            6126       22  0.210619390592E-06
            6126       23  0.192557051607E-07
            6126       24 -0.102061492494E-06
            6126       25 -0.170431045658E-06
            6126       26 -0.201974024042E-06
            6126       27 -0.212804458252E-06
            6126       28 -0.215938674561E-06
            6126       29 -0.214459284622E-06
            6126       30 -0.209461724746E-06
            6126       31 -0.202035485093E-06
            6126       32 -0.192755717220E-06
            6126       33 -0.182346987455E-06
            6126       34 -0.172451276233E-06
            6126       35 -0.162478913226E-06
            6126       36 -0.152313763959E-06
            6126       37 -0.142055386038E-06
            6126       38 -0.132001665405E-06
            6126       39 -0.122504375858E-06
            6126       40 -0.113594277946E-06
            6126       41 -0.105267075515E-06
            6126       42 -0.975835902783E-07
            6126       43 -0.905247413663E-07
            6126       44 -0.839323038560E-07
            6126       45 -0.780024034336E-07
            6126       46 -0.726266034778E-07
            6126       47 -0.676873591719E-07
            6126       48 -0.631415249839E-07
            6126       49 -0.589519258512E-07
            6126       50 -0.550857776217E-07
            6126       51 -0.515140037033E-07
            6126       52 -0.482106892618E-07
            6126       53 -0.451526400091E-07
            6126       54 -0.423190213295E-07
            6126       55 -0.396910597698E-07
            6126       56 -0.372517934697E-07
            6126       57 -0.349858614331E-07
            6126       58 -0.328793239585E-07
            6126       59 -0.309195083530E-07
            6126       60 -0.290948753781E-07
            6126       61 -0.273949028786E-07
            6126       62 -0.258099837806E-07
            6126       63 -0.243313362343E-07
            6126       64 -0.229509240909E-07
            6126       65 -0.216613862519E-07
            6126       66 -0.204559736887E-07
            6126       67 -0.193284931261E-07
            6126       68 -0.182732565582E-07
            6126       69 -0.172850358876E-07
            6126       70 -0.163590220856E-07
            6126       71 -0.154907883577E-07
            6126       72 -0.146762568700E-07
            6126       73 -0.139116686478E-07
            6126       74 -0.131935563109E-07
            6126       75 -0.125187193485E-07
            6126       76 -0.118842016738E-07
            6126       77 -0.112872712275E-07
            6126       78 -0.107254014274E-07
            6126       79 -0.101962542807E-07
            6126       80 -0.969766499920E-08
            6126       81 -0.922762797193E-08
            6126       82 -0.878428396617E-08
            6126       83 -0.836590844155E-08
            6126       84 -0.797090087200E-08
            6126       85 -0.759777498359E-08
            6126       86 -0.724514982283E-08
            6126       87 -0.691174158006E-08
            6126       88 -0.659635609948E-08
            6126       89 -0.629788201402E-08
            6126       90 -0.601528444915E-08
            6126       91 -0.574759924487E-08
            6126       92 -0.549392765053E-08
            6126       93 -0.525343145080E-08
            6126       94 -0.502532848528E-08
            6126       95 -0.480888852746E-08
            6126       96 -0.460342949250E-08
            6126       97 -0.440831394542E-08
            6126       98 -0.422294588394E-08
            6126       99 -0.404676777346E-08
            6126      100 -0.387925781221E-08
            6126      101 -0.371992740767E-08
            6127        1 -0.162374813233E-02
            6127        2 -0.100600107214E-02
            6127        3 -0.487341793122E-03
            6127        4 -0.184698304128E-03
            6127        5 -0.167677148703E-04
            6127        6  0.676612931002E-04
            6127        7  0.102808353023E-03
            6127        8  0.110284152158E-03
            6127        9  0.104189002146E-03
            6127       10  0.923357766183E-04
            6127       11  0.785307027216E-04
            6127       12  0.650199760622E-04
            6127       13  0.530232003005E-04
            6127       14  0.429053770650E-04
            6127       15  0.346207070722E-04
            6127       16  0.279553410604E-04
            6127       17  0.226647911103E-04
            6127       18  0.184918264511E-04
            6127       19  0.151977771263E-04
            6127       20  0.125776511006E-04
            6127       21  0.104802387437E-04
            6127       22  0.880791806491E-05
            6127       23  0.746560472973E-05
            6127       24  0.636319199255E-05
            6127       25  0.545010358087E-05
            6127       26  0.469461420766E-05
            6127       27  0.406511592108E-05
            6127       28  0.353377529051E-05
            6127       29  0.308486301607E-05
            6127       30  0.270507115088E-05
            6127       31  0.238115301263E-05
            6127       32  0.210277234168E-05
            6127       33  0.186350750531E-05
            6127       34  0.165698063217E-05
            6127       35  0.147746761492E-05
            6127       36  0.132088974661E-05
            6127       37  0.118423975441E-05
            6127       38  0.106450158474E-05
            6127       39  0.958867593536E-06
            6127       40  0.865536815993E-06
            6127       41  0.782983444264E-06
            6127       42  0.709676890919E-06
            6127       43  0.644329288962E-06
            6127       44  0.586180438861E-06
            6127       45  0.534265725277E-06
            6127       46  0.487765616048E-06
            6127       47  0.446048283946E-06
            6127       48  0.408548648544E-06
            6127       49  0.374776734287E-06
            6127       50  0.344306630698E-06
            6127       51  0.316767211956E-06
            6127       52  0.291834327532E-06
            6127       53  0.269224211271E-06
            6127       54  0.248687902899E-06
            6127       55  0.230006513388E-06
            6127       56  0.212987195784E-06
            6127       57  0.197459707498E-06
            6127       58  0.183273469898E-06
            6127       59  0.170295047134E-06
            6127       60  0.158405979345E-06
            6127       61  0.147500916194E-06
            6127       62  0.137486005499E-06
            6127       63  0.128277499162E-06
            6127       64  0.119800544519E-06
            6127       65  0.111988134353E-06
            6127       66  0.104780192941E-06
            6127       67  0.981227789672E-07
            6127       68  0.919673890761E-07
            6127       69  0.862703482550E-07
            6127       70  0.809922752675E-07
            6127       71  0.760976130992E-07
            6127       72  0.715542158161E-07
            6127       73  0.673329844615E-07
            6127       74  0.634075456640E-07
